chr4_512,,0,0,0,0
chr4_513,,0,0,0,0
chr4_514,,0,0,0,0
chr4_515,,0,0,0,0
chr4_516,,0,0,0,0
chr4_517,,0,0,0,0
chr4_518,,0,0,0,0
chr4_519,,0,0,0,0
chr4_51,25909,6769,4241,163,69
chr4_520,,0,0,0,0
chr4_521,,0,0,0,0
chr4_522,,0,0,0,0
chr4_523,,0,0,0,0
chr4_524,,0,0,0,0
chr4_525,,0,0,0,0
chr4_526,,0,0,0,0
chr4_527,,0,0,0,0
chr4_528,,0,0,0,0
chr4_529,,0,0,0,0
chr4_52,16598,4297,2793,107,45
chr4_530,,0,0,0,0
chr4_531,,0,0,0,0
chr4_532,,0,0,0,0
chr4_533,,0,0,0,0
chr4_534,,0,0,0,0
chr4_535,2393,631,304,4,7
chr4_536,6903,1993,1071,14,24
chr4_537,6289,1881,1084,15,22
chr4_538,13523,3568,2132,40,31
chr4_539,13147,3411,2034,41,30
chr4_53,12807,3078,1966,75,36
chr4_540,2458,657,392,9,9
chr4_541,1125,325,189,3,5
chr4_542,208,78,24,0,0
chr4_543,15,4,1,0,0
chr4_544,466,189,118,1,3
chr4_545,451,185,117,1,3
chr4_546,65,24,7,0,1
chr4_547,232,93,54,3,2
chr4_548,706,179,104,7,2
chr4_549,544,113,58,4,1
chr4_54,20872,5070,3233,119,55
chr4_550,166,54,24,1,0
chr4_551,174,54,26,1,1
chr4_552,19,8,8,0,2
chr4_553,32,19,12,0,1
chr4_554,404,100,67,4,1
chr4_555,3612,1071,649,18,12
chr4_556,12857,3687,2248,63,43
chr4_557,25165,6444,4033,108,76
chr4_558,26530,6426,4038,110,75
chr4_559,18812,4543,2835,100,53
chr4_55,24131,5870,3777,134,62
chr4_560,19461,4811,3025,134,48
chr4_561,24112,5401,3467,153,67
chr4_562,24007,5073,3221,115,77
chr4_563,22078,4673,3073,83,56
chr4_564,13359,2883,1939,44,28
chr4_565,3883,1153,609,8,11
chr4_566,1539,501,224,2,4
chr4_567,619,219,97,2,1
chr4_568,1448,408,174,2,3
chr4_569,1406,397,166,2,3
chr4_56,16591,4090,2598,94,49
chr4_570,2176,528,363,10,4
chr4_571,3605,783,450,9,9
chr4_572,4361,966,500,5,15
chr4_573,11444,2789,1694,32,39
chr4_574,12572,3218,1936,44,44
chr4_575,20199,4702,3109,111,41
chr4_576,29321,7069,4547,156,50
chr4_577,17924,4615,2786,76,38
chr4_578,16183,3996,2500,68,56
chr4_579,23614,6280,3910,147,65
chr4_57,10826,2874,1761,48,37
chr4_580,25865,6669,4174,157,50
chr4_581,14156,3400,2102,64,29
chr4_582,12492,2672,1768,57,36
chr4_583,22366,4993,3357,106,66
chr4_584,20668,4885,3220,134,65
chr4_585,25677,6498,3885,179,64
chr4_586,28068,7855,4515,186,75
chr4_587,19236,5512,3203,128,57
chr4_588,14681,3766,2300,82,42
chr4_589,22190,6147,3892,130,77
chr4_58,11695,2971,1882,32,41
chr4_590,26148,7277,4625,195,68
chr4_591,26755,7274,4567,209,66
chr4_592,21991,6059,3857,147,66
chr4_593,23499,3732,2799,93,46
chr4_594,26608,4462,3117,114,53
chr4_595,25815,6902,4378,140,83
chr4_596,32558,8769,5790,164,93
chr4_597,27960,7442,4856,133,61
chr4_598,13485,3434,2207,56,27
chr4_599,16345,4121,2620,89,44
chr4_59,12628,3226,2126,54,36
chr4_5,17663,4411,2636,56,47
chr4_600,21684,5484,3399,126,55
chr4_601,14295,3225,1953,63,36
chr4_602,14588,3398,2026,52,50
chr4_603,11424,3307,1865,59,46
chr4_604,7781,2202,1161,31,25
chr4_605,14741,3353,1965,42,38
chr4_606,19591,4618,2821,63,47
chr4_607,18630,4743,2837,72,43
chr4_608,22128,5820,3483,90,62
chr4_609,21812,5856,3575,82,77
chr4_60,10600,2618,1703,74,21
chr4_610,24390,6432,3947,96,87
chr4_611,24245,5948,3712,120,60
chr4_612,20220,4740,2973,97,40
chr4_613,22377,5804,3496,81,51
chr4_614,23573,6499,3771,86,51
chr4_615,18912,5306,3148,84,43
chr4_616,8364,2423,1554,42,22
chr4_617,12123,3421,1925,36,36
chr4_618,19161,5384,3004,81,54
chr4_619,17104,4578,2655,70,49
chr4_61,9092,2060,1214,57,16
chr4_620,20743,5043,3109,51,63
chr4_621,26744,6679,4039,69,58
chr4_622,26377,6794,4096,72,58
chr4_623,21558,5830,3670,73,67
chr4_624,23556,6272,3779,94,60
chr4_625,25955,6722,3709,73,54
chr4_626,13554,3644,1869,24,30
chr4_627,6799,1574,851,37,11
chr4_628,,0,0,0,0
chr4_629,,0,0,0,0
chr4_62,7751,1894,1101,44,31
chr4_63,20603,4299,3126,133,57
chr4_64,20780,4285,3071,122,41
chr4_65,19643,4960,3112,124,40
chr4_66,30706,7784,5115,229,73
chr4_67,22775,5921,3967,165,60
chr4_68,22959,5171,3378,100,51
chr4_69,34801,6498,4467,139,57
chr4_6,7883,1867,1162,27,13
chr4_70,41577,8242,5761,233,69
chr4_71,38282,8607,5704,226,106
chr4_72,28975,6804,4283,136,103
chr4_73,24952,6214,3792,138,70
chr4_74,16368,4280,2523,91,46
chr4_75,10254,2580,1507,53,28
chr4_76,16270,4488,2806,103,46
chr4_77,12737,3927,2478,85,47
chr4_78,2979,915,555,21,11
chr4_79,5630,1701,1017,20,28
chr4_7,7150,1622,991,37,9
chr4_80,21143,4519,2920,65,52
chr4_81,34001,6981,4751,153,60
chr4_82,23682,5282,3641,133,44
chr4_83,15071,3531,2401,70,28
chr4_84,13335,3337,2083,62,33
chr4_85,13653,3703,2082,84,29
chr4_86,14164,3630,2155,100,29
chr4_87,14155,3131,1871,75,37
chr4_88,21936,5163,3035,105,64
chr4_89,26095,6548,3926,114,84
chr4_8,13454,2965,1798,60,22
chr4_90,27610,7227,4488,177,70
chr4_91,22600,5781,3565,166,52
chr4_92,22573,5574,3448,113,61
chr4_93,28511,7500,4719,158,82
chr4_94,30630,7802,4866,186,77
chr4_95,29069,7590,4664,172,71
chr4_96,29414,7406,4424,179,75
chr4_97,22276,5323,3246,144,46
chr4_98,18688,5136,3114,109,38
chr4_99,24493,6669,3902,153,51
chr4_9,15252,3476,2095,61,26
chr5_100,12570,3395,1868,47,49
chr5_101,15079,3798,2157,51,38
chr5_102,22377,5776,3385,84,60
chr5_103,25309,5782,3539,111,71
chr5_104,28261,6779,4207,121,75
chr5_105,22945,5926,3576,115,46
chr5_106,8878,2353,1362,59,16
chr5_107,3658,1146,651,11,17
chr5_108,21951,5049,3325,114,62
chr5_109,35149,8279,5569,188,91
chr5_10,27213,7305,4457,145,57
chr5_110,29936,7648,4960,136,72
chr5_111,21637,5489,3502,93,50
chr5_112,19615,4756,3136,107,52
chr5_113,26773,6509,4098,155,56
chr5_114,30328,7203,4592,140,59
chr5_115,21532,5082,3194,68,49
chr5_116,21482,5893,3351,123,59
chr5_117,28042,7306,4488,186,69
chr5_118,26506,5878,3949,143,51
chr5_119,24943,5200,3537,100,72
chr5_11,23369,6080,3716,122,75
chr5_120,11839,2565,1728,41,48
chr5_121,,0,0,0,0
chr5_122,,0,0,0,0
chr5_123,,0,0,0,0
chr5_124,,0,0,0,0
chr5_125,,0,0,0,0
chr5_126,,0,0,0,0
chr5_127,,0,0,0,0
chr5_128,,0,0,0,0
chr5_129,,0,0,0,0
chr5_12,16651,4354,2587,94,47
chr5_130,,0,0,0,0
chr5_131,,0,0,0,0
chr5_132,,0,0,0,0
chr5_133,,0,0,0,0
chr5_134,,0,0,0,0
chr5_135,,0,0,0,0
chr5_136,,0,0,0,0
chr5_137,,0,0,0,0
chr5_138,,0,0,0,0
chr5_139,,0,0,0,0
chr5_13,14790,3486,2232,92,24
chr5_140,464,164,74,2,1
chr5_141,1157,362,183,7,6
chr5_142,1517,467,256,9,14
chr5_143,1212,364,196,6,10
chr5_144,14900,3655,2265,80,43
chr5_145,24715,6143,3769,145,66
chr5_146,23603,6040,3656,140,56
chr5_147,24253,6068,3737,122,64
chr5_148,16917,4083,2529,78,55
chr5_149,18705,4456,2813,82,61
chr5_14,16088,3826,2438,106,30
chr5_150,25273,6088,3769,119,66
chr5_151,26240,6565,4057,161,71
chr5_152,27172,6851,4178,156,86
chr5_153,28238,7346,4221,127,83
chr5_154,26254,6986,4057,128,84
chr5_155,24486,6180,3904,125,78
chr5_156,13094,3207,2113,66,34
chr5_157,2144,595,322,14,8
chr5_158,13576,3428,2043,54,33
chr5_159,24810,6331,3802,91,56
chr5_15,12638,3145,2005,53,37
chr5_160,23685,5829,3394,98,60
chr5_161,23341,5312,3271,105,53
chr5_162,30882,6874,4581,137,60
chr5_163,34792,7592,5105,187,73
chr5_164,28872,6539,4285,181,63
chr5_165,28229,6587,4183,165,52
chr5_166,26886,6217,3936,144,52
chr5_167,23608,5600,3546,107,64
chr5_168,32110,6852,4696,152,62
chr5_169,36017,6789,4951,223,58
chr5_16,6106,1381,979,12,24
chr5_170,33012,6095,4253,202,59
chr5_171,31598,6236,4240,140,71
chr5_172,26556,5778,3888,97,81
chr5_173,22547,4887,3232,76,58
chr5_174,25502,5774,3684,104,51
chr5_175,26264,6360,3938,118,64
chr5_176,23888,5039,3161,115,57
chr5_177,18760,3727,2197,84,30
chr5_178,19702,5079,3097,108,30
chr5_179,25205,6390,4036,160,37
chr5_17,,0,0,0,0
chr5_180,17909,4608,2915,123,33
chr5_181,20041,5408,3381,138,63
chr5_182,26281,6835,4188,131,78
chr5_183,20111,5079,3113,64,59
chr5_184,21522,5624,3442,114,64
chr5_185,31659,8219,5221,164,86
chr5_186,30043,7281,4610,123,72
chr5_187,26698,6087,3844,139,44
chr5_188,26337,6455,4171,161,51
chr5_189,25885,6174,3999,145,66
chr5_18,,0,0,0,0
chr5_190,30684,6810,4486,167,84
chr5_191,37187,7979,5488,195,97
chr5_192,26117,5381,3733,139,56
chr5_193,15258,3836,2415,80,34
chr5_194,22324,5294,3413,84,57
chr5_195,14039,3031,2010,49,34
chr5_196,786,199,147,5,2
chr5_197,,0,0,0,0
chr5_198,,0,0,0,0
chr5_199,7279,1980,1306,42,21
chr5_19,5937,1092,584,17,7
chr5_1,1,1,1,0,1
chr5_200,16272,3862,2654,101,36
chr5_201,14240,3060,2099,94,30
chr5_202,12691,2920,1839,66,30
chr5_203,20957,4871,2947,108,50
chr5_204,27441,6347,3835,138,79
chr5_205,21874,5245,3342,105,71
chr5_206,8729,2171,1445,48,28
chr5_207,4517,952,633,18,16
chr5_208,14346,3331,2057,61,58
chr5_209,21873,4766,3072,94,64
chr5_20,17568,4136,2297,65,28
chr5_210,26200,5873,3883,130,64
chr5_211,23719,6097,3679,135,69
chr5_212,22288,5662,3233,95,69
chr5_213,25386,5825,3471,96,72
chr5_214,25943,6053,3815,129,60
chr5_215,24510,5957,3770,122,57
chr5_216,20837,4791,2884,82,48
chr5_217,20955,4802,2939,100,50
chr5_218,23044,5185,3417,130,50
chr5_219,23463,5083,3381,123,45
chr5_21,16128,4175,2450,69,42
chr5_220,23067,4669,3243,94,52
chr5_221,22739,4801,3183,107,57
chr5_222,29426,6459,4172,159,81
chr5_223,31918,7288,4771,184,94
chr5_224,25627,6490,4039,160,70
chr5_225,28216,7401,4523,140,71
chr5_226,24629,6425,3885,114,63
chr5_227,24476,5461,3393,130,53
chr5_228,27148,5603,3690,123,61
chr5_229,26984,5739,3793,83,62
chr5_22,16303,4417,2758,80,49
chr5_230,32910,6877,4713,143,56
chr5_231,34068,7371,5260,167,58
chr5_232,35516,8441,5786,223,66
chr5_233,33176,7575,4843,222,60
chr5_234,28987,6421,3907,142,70
chr5_235,30795,7140,4568,134,91
chr5_236,37823,8193,5562,153,111
chr5_237,39435,8036,5430,151,111
chr5_238,32039,7271,4587,136,88
chr5_239,31255,8079,5154,147,93
chr5_23,30322,7649,4924,193,72
chr5_240,24285,6291,4033,116,65
chr5_241,21615,5290,3128,104,43
chr5_242,32807,8367,5221,156,100
chr5_243,35956,9078,6091,229,107
chr5_244,38160,9153,6061,247,107
chr5_245,39412,9286,5844,198,96
chr5_246,38530,8939,5742,211,95
chr5_247,34479,7774,5138,194,99
chr5_248,28627,6424,4207,156,63
chr5_249,33015,7448,4960,151,85
chr5_24,32494,8269,5276,229,78
chr5_250,36446,8162,5557,175,106
chr5_251,29984,6147,4251,187,77
chr5_252,22832,4651,3095,121,51
chr5_253,23398,5514,3354,107,42
chr5_254,14744,3717,2071,73,24
chr5_255,14698,2218,1490,20,19
chr5_256,30154,5338,3809,79,46
chr5_257,30214,6654,4448,131,55
chr5_258,23472,5368,3518,114,45
chr5_259,24935,6005,3708,108,58
chr5_25,29386,7807,4692,167,91
chr5_260,29066,7084,4456,144,75
chr5_261,30908,6984,4805,195,74
chr5_262,32254,6660,4616,228,80
chr5_263,29593,6418,4140,178,87
chr5_264,24181,5696,3548,118,62
chr5_265,25994,6103,4106,177,50
chr5_266,31123,6378,4274,181,58
chr5_267,29283,5287,3609,134,54
chr5_268,18719,3599,2435,85,35
chr5_269,5887,1272,735,11,11
chr5_26,29557,7866,4686,170,90
chr5_270,502,139,76,0,0
chr5_271,425,110,53,0,0
chr5_272,535,154,92,3,0
chr5_273,3548,870,497,19,10
chr5_274,13226,3186,1951,56,40
chr5_275,18967,4844,3028,106,55
chr5_276,20290,5401,3259,118,51
chr5_277,13581,3617,2092,61,31
chr5_278,6354,1516,874,28,12
chr5_279,4622,1039,664,22,8
chr5_27,23532,6630,3974,151,63
chr5_280,5848,1446,989,28,32
chr5_281,9791,2377,1645,39,48
chr5_282,11938,3119,2046,64,27
chr5_283,21707,5379,3501,121,37
chr5_284,24494,5976,4012,158,40
chr5_285,28782,6693,4412,184,67
chr5_286,30178,7140,4499,133,95
chr5_287,22309,5631,3414,103,63
chr5_288,25604,6155,3842,139,48
chr5_289,27051,6268,3949,133,50
chr5_28,15964,4597,2684,109,49
chr5_290,19039,4227,2604,100,39
chr5_291,19995,4659,2822,112,50
chr5_292,22639,4672,2920,119,54
chr5_293,20496,4515,2840,101,71
chr5_294,27437,6965,4325,143,113
chr5_295,28694,6766,4220,145,91
chr5_296,25063,5671,3713,100,54
chr5_297,20588,4682,3223,66,46
chr5_298,7623,1762,1192,21,20
chr5_299,356,112,54,0,0
chr5_29,19875,5430,3267,170,50
chr5_2,1,1,1,0,1
chr5_300,7166,1605,1121,33,36
chr5_301,22066,5119,3331,118,70
chr5_302,33092,7379,4853,188,86
chr5_303,32260,6704,4550,180,78
chr5_304,27720,6065,3935,149,73
chr5_305,23067,5426,3327,114,60
chr5_306,12386,2656,1657,56,17
chr5_307,14274,2747,1937,73,32
chr5_308,15874,3645,2373,74,44
chr5_309,10945,2981,1799,44,32
chr5_30,24997,6639,4133,186,53
chr5_310,11382,2936,1844,54,33
chr5_311,14138,3552,2137,60,53
chr5_312,14395,3760,2270,64,49
chr5_313,5745,1590,1003,29,14
chr5_314,6961,1973,1203,37,11
chr5_315,23985,6131,3787,127,63
chr5_316,34720,8398,5225,162,96
chr5_317,27760,6920,4251,124,67
chr5_318,28539,7292,4549,140,70
chr5_319,31301,8003,5068,142,100
chr5_31,23325,6421,3941,146,73
chr5_320,28062,7111,4373,125,81
chr5_321,34611,8465,5079,164,68
chr5_322,35567,8973,5449,156,109
chr5_323,23885,6301,3777,78,85
chr5_324,20697,5566,3160,98,60
chr5_325,19313,5108,2996,109,69
chr5_326,15573,4142,2491,63,57
chr5_327,23802,6257,3662,99,60
chr5_328,31999,7938,4872,159,81
chr5_329,27966,6799,4241,155,80
chr5_32,23787,6899,4182,145,83
chr5_330,27192,7164,4282,146,86
chr5_331,28632,7360,4477,142,82
chr5_332,26224,6541,4078,138,89
chr5_333,24992,6287,4102,120,86
chr5_334,27031,6421,4204,124,56
chr5_335,25765,6655,4273,161,69
chr5_336,22882,6074,3916,131,84
chr5_337,26728,6792,4298,134,89
chr5_338,21961,6008,3803,123,64
chr5_339,21744,6184,3791,99,66
chr5_33,30326,8034,5231,206,75
chr5_340,26730,7223,4324,124,79
chr5_341,31081,7843,4687,160,61
chr5_342,28684,7263,4275,128,52
chr5_343,21226,5543,3147,75,51
chr5_344,22920,5836,3455,92,58
chr5_345,20449,4870,2939,86,48
chr5_346,19664,4945,2888,104,46
chr5_347,18892,5117,3044,110,44
chr5_348,13578,3651,2105,72,26
chr5_349,16661,4355,2527,88,48
chr5_34,31567,7717,5262,221,68
chr5_350,18615,4863,2863,103,60
chr5_351,14905,3957,2464,96,49
chr5_352,12292,3368,2160,81,35
chr5_353,17730,4241,2588,70,43
chr5_354,19497,4481,2708,75,42
chr5_355,19551,4871,2985,95,48
chr5_356,27426,6340,4167,105,74
chr5_357,35495,7825,5241,142,96
chr5_358,30453,7300,4790,163,81
chr5_359,29792,7270,4917,184,62
chr5_35,30624,7783,5051,172,72
chr5_360,34199,7615,5027,178,65
chr5_361,30680,6828,4345,156,82
chr5_362,24755,5646,3526,133,80
chr5_363,26728,6249,3958,116,80
chr5_364,30404,7393,4798,135,90
chr5_365,21576,5121,3165,77,74
chr5_366,17715,4151,2608,60,69
chr5_367,27557,6617,4420,153,67
chr5_368,37196,8436,5555,198,89
chr5_369,31844,7458,4729,182,82
chr5_36,31411,8042,4943,122,70
chr5_370,20106,5102,3095,122,46
chr5_371,6607,1648,978,31,16
chr5_372,1829,490,294,15,1
chr5_373,15160,4030,2485,90,33
chr5_374,21269,5866,3484,127,46
chr5_375,13091,3833,2064,75,28
chr5_376,5880,1706,827,25,15
chr5_377,6052,1823,1051,32,12
chr5_378,20818,5224,3303,127,46
chr5_379,26246,6330,4019,169,56
chr5_37,27942,7077,4269,132,48
chr5_380,24813,5918,3709,134,57
chr5_381,24866,5831,3574,130,57
chr5_382,20668,4839,2868,118,43
chr5_383,18898,4822,2762,81,51
chr5_384,15668,4354,2544,73,45
chr5_385,13892,3586,2163,72,36
chr5_386,12584,3289,1861,59,36
chr5_387,6508,1789,978,33,18
chr5_388,9875,2532,1457,32,24
chr5_389,11908,3083,1736,35,29
chr5_38,25176,6470,4133,138,54
chr5_390,7739,2095,1233,23,20
chr5_391,12751,3334,2038,38,43
chr5_392,17827,4682,2826,78,51
chr5_393,15091,4047,2427,78,38
chr5_394,13909,3998,2383,53,53
chr5_395,17266,4510,2621,85,45
chr5_396,20968,5111,3077,134,43
chr5_397,18447,4575,2777,101,52
chr5_398,15764,4018,2438,55,39
chr5_399,24888,6360,4040,70,60
chr5_39,22305,5828,3790,97,67
chr5_3,,0,0,0,0
chr5_400,31112,7246,4775,85,65
chr5_401,32408,7381,4791,128,67
chr5_402,32618,7551,4836,151,88
chr5_403,33465,7349,4915,170,85
chr5_404,35222,7597,4976,167,83
chr5_405,33470,6547,4258,95,89
chr5_406,29671,6266,4182,89,82
chr5_407,26267,6739,4393,123,79
chr5_408,23100,5840,3763,126,78
chr5_409,16430,4195,2659,87,61
chr5_40,23681,6216,3909,97,106
chr5_410,18145,4552,2890,79,53
chr5_411,29455,7323,4743,128,89
chr5_412,29915,7696,4959,151,109
chr5_413,28237,6991,4455,165,81
chr5_414,29053,6743,4370,135,74
chr5_415,22607,4940,3154,79,56
chr5_416,10025,2070,1257,37,15
chr5_417,989,222,135,4,2
chr5_418,,0,0,0,0
chr5_419,,0,0,0,0
chr5_41,21950,5280,3325,79,90
chr5_420,,0,0,0,0
chr5_421,74,22,11,1,0
chr5_422,74,22,11,1,0
chr5_423,,0,0,0,0
chr5_424,,0,0,0,0
chr5_425,11208,2998,1966,71,17
chr5_426,24152,5657,3735,153,31
chr5_427,25951,6175,3851,156,53
chr5_428,26482,6630,4145,135,64
chr5_429,33243,7567,5201,150,80
chr5_42,23574,5778,3668,109,51
chr5_430,36982,8030,5620,184,100
chr5_431,30239,6740,4402,145,74
chr5_432,28922,6924,4206,127,64
chr5_433,31503,7209,4735,134,77
chr5_434,18792,4341,2958,69,64
chr5_435,15682,3547,2403,60,46
chr5_436,18939,4313,2830,73,45
chr5_437,13145,3386,2086,74,41
chr5_438,15669,3894,2552,77,41
chr5_439,17998,4522,2840,81,56
chr5_43,28780,7482,4583,149,71
chr5_440,25274,6531,3909,124,78
chr5_441,32155,7888,4766,144,80
chr5_442,31332,7303,4560,130,69
chr5_443,27296,6383,4050,123,71
chr5_444,21569,4784,3135,114,54
chr5_445,26080,5362,3649,116,53
chr5_446,31679,6842,4553,133,64
chr5_447,30276,7062,4506,146,60
chr5_448,25776,6092,3894,138,70
chr5_449,24562,5784,3715,119,80
chr5_44,29924,7417,4420,130,89
chr5_450,28231,7176,4443,139,94
chr5_451,28851,8078,4991,170,104
chr5_452,26056,7227,4430,147,81
chr5_453,23814,5685,3453,101,75
chr5_454,15063,3204,2012,51,56
chr5_455,22028,4022,2794,89,50
chr5_456,37448,7666,5233,202,85
chr5_457,36459,7192,5060,215,72
chr5_458,30125,6060,4245,170,65
chr5_459,24702,5715,3767,139,61
chr5_45,28806,7480,4532,136,71
chr5_460,27233,6159,4138,139,54
chr5_461,18501,4638,3037,88,61
chr5_462,15908,4344,2480,93,58
chr5_463,22096,5376,3264,140,51
chr5_464,13466,3107,1933,71,30
chr5_465,4390,1072,564,10,11
chr5_466,1359,330,165,5,2
chr5_467,13138,3779,2256,85,33
chr5_468,28286,7443,4461,219,60
chr5_469,23797,6112,3730,191,52
chr5_46,21589,5508,3433,113,46
chr5_470,18769,5062,3122,99,47
chr5_471,22037,5820,3403,87,48
chr5_472,22880,6239,3455,100,65
chr5_473,14485,3800,2102,70,47
chr5_474,7345,1535,909,51,13
chr5_475,13405,2986,1749,83,18
chr5_476,25506,5895,3544,86,59
chr5_477,34081,8260,5150,137,101
chr5_478,30200,7715,4972,163,81
chr5_479,21555,5500,3320,102,33
chr5_47,14072,3451,2170,85,32
chr5_480,14065,3487,1923,40,21
chr5_481,9073,2458,1471,11,27
chr5_482,14523,3701,2265,55,33
chr5_483,23770,5534,3420,89,40
chr5_484,22889,5385,3380,82,41
chr5_485,27182,6485,4330,123,71
chr5_486,35810,8494,5782,199,91
chr5_487,22277,5301,3567,138,47
chr5_488,19801,4341,2750,70,47
chr5_489,29571,6499,4199,158,59
chr5_48,17253,3919,2583,80,30
chr5_490,13929,3108,2050,105,20
chr5_491,2116,582,347,6,4
chr5_492,3543,991,550,10,5
chr5_493,2852,757,415,14,4
chr5_494,7955,2067,1100,45,17
chr5_495,19034,5225,2964,125,53
chr5_496,22465,6014,3587,141,71
chr5_497,21307,5431,3238,117,59
chr5_498,26485,7291,4558,159,81
chr5_499,23651,6560,4125,152,70
chr5_49,21029,4506,3044,55,40
chr5_4,42,13,2,0,0
chr5_500,8592,2218,1313,60,18
chr5_501,,0,0,0,0
chr5_502,,0,0,0,0
chr5_503,,0,0,0,0
chr5_504,,0,0,0,0
chr5_505,,0,0,0,0
chr5_506,,0,0,0,0
chr5_507,,0,0,0,0
chr5_508,,0,0,0,0
chr5_509,12916,3197,1998,59,28
chr5_50,26465,6144,4079,107,44
chr5_510,24722,6016,3768,123,53
chr5_511,13923,3543,2192,70,31
chr5_512,3597,994,559,9,16
chr5_513,1022,302,166,6,10
chr5_514,2871,756,420,6,4
chr5_515,16554,3065,2098,30,19
chr5_516,30221,6007,4070,77,49
chr5_517,30000,6679,4301,136,50
chr5_518,31071,6288,4074,162,48
chr5_519,35593,6673,4345,131,64
chr5_51,32651,7165,4805,174,49
chr5_520,35627,7265,4805,145,74
chr5_521,36869,8487,5576,216,67
chr5_522,37449,8494,5498,226,56
chr5_523,31156,7456,4696,144,78
chr5_524,23986,6221,3721,94,79
chr5_525,11002,2712,1600,51,32
chr5_526,14573,3373,2093,62,23
chr5_527,27179,5987,3732,113,71
chr5_528,24111,5598,3439,97,86
chr5_529,17489,4243,2670,65,51
chr5_52,20567,4461,2912,119,38
chr5_530,17013,3592,2263,50,32
chr5_531,24820,5207,3206,124,36
chr5_532,23596,5157,3195,134,40
chr5_533,12677,3046,1844,58,29
chr5_534,17241,4226,2611,110,36
chr5_535,27405,5816,3926,179,52
chr5_536,24341,4904,3225,135,42
chr5_537,17259,4125,2430,89,32
chr5_538,14658,3927,2405,78,33
chr5_539,16931,4415,2668,81,30
chr5_53,11777,3077,1858,76,32
chr5_540,21876,5874,3553,128,51
chr5_541,28887,7516,4624,162,76
chr5_542,27430,6791,4274,144,59
chr5_543,23390,5757,3511,105,53
chr5_544,26204,6412,3873,90,73
chr5_545,27669,6764,4134,97,63
chr5_546,26663,6796,4142,83,44
chr5_547,29938,8067,4851,106,73
chr5_548,32004,8939,5433,143,111
chr5_549,24939,7046,4450,127,87
chr5_54,14029,3458,1967,85,32
chr5_550,18918,5112,2975,101,43
chr5_551,25664,6645,3571,107,52
chr5_552,24878,6126,3487,74,45
chr5_553,21105,4950,2900,60,35
chr5_554,20650,4600,2422,50,32
chr5_555,13710,3335,1681,28,19
chr5_556,13672,3152,1728,37,18
chr5_557,14893,3145,1888,24,13
chr5_558,11445,2386,1476,19,10
chr5_559,,0,0,0,0
chr5_55,14385,3466,1971,76,32
chr5_560,,0,0,0,0
chr5_56,15069,3469,2174,87,25
chr5_57,19645,4721,2989,115,31
chr5_58,22347,6040,3671,107,62
chr5_59,19541,5252,3087,95,59
chr5_5,42,13,2,0,0
chr5_60,19599,5109,3046,123,43
chr5_61,17886,4891,2947,100,40
chr5_62,15558,4480,2570,74,32
chr5_63,11091,3204,1751,50,23
chr5_64,9221,2443,1403,37,29
chr5_65,16089,4565,2649,74,50
chr5_66,22354,6508,3795,103,57
chr5_67,22888,6249,3855,107,60
chr5_68,18066,4880,2998,72,50
chr5_69,16758,4799,2739,67,43
chr5_6,907,308,219,8,5
chr5_70,17775,4840,2819,84,48
chr5_71,20429,5520,3535,118,68
chr5_72,19398,5063,3177,105,59
chr5_73,24683,6407,3846,101,74
chr5_74,33354,8868,5400,166,102
chr5_75,33736,8801,5309,188,94
chr5_76,33038,8644,5353,191,87
chr5_77,25881,6454,4049,129,90
chr5_78,9664,2219,1389,33,54
chr5_79,645,224,109,2,4
chr5_7,9692,2529,1442,42,24
chr5_80,645,224,109,2,4
chr5_81,11196,2193,1640,28,25
chr5_82,20415,4691,3121,76,45
chr5_83,21788,5952,3617,82,48
chr5_84,24215,6235,3992,80,56
chr5_85,20003,4656,3057,75,46
chr5_86,20763,4729,2939,60,44
chr5_87,15523,3650,2163,41,37
chr5_88,14456,3687,2297,56,52
chr5_89,20006,4979,3223,84,61
chr5_8,12939,3234,1863,55,30
chr5_90,18271,4118,2798,86,35
chr5_91,22472,4667,3154,87,34
chr5_92,25345,5895,3649,106,50
chr5_93,27757,6969,4229,166,63
chr5_94,34164,7625,4784,166,71
chr5_95,33256,7816,4772,142,74
chr5_96,26257,6825,4111,123,69
chr5_97,16179,4205,2651,68,60
chr5_98,7788,2144,1302,33,35
chr5_99,11841,3550,1991,46,53
chr5_9,19726,5240,3181,112,34
chr6_100,18957,4908,2869,92,53
chr6_101,21723,5887,3578,101,66
chr6_102,27389,7028,4181,113,77
chr6_103,30902,7843,4695,135,80
chr6_104,27500,6796,4096,96,67
chr6_105,21623,5434,3269,69,51
chr6_106,20561,5388,3298,88,61
chr6_107,23631,6170,3768,128,64
chr6_108,26073,6741,4187,158,57
chr6_109,26372,6336,4004,150,52
chr6_10,30794,7984,4671,148,68
chr6_110,31290,6120,3973,100,50
chr6_111,31935,6479,4186,74,58
chr6_112,27082,6853,4226,100,74
chr6_113,27601,6712,4222,105,84
chr6_114,25863,6577,4259,115,95
chr6_115,19422,5515,3461,95,68
chr6_116,19299,5101,3166,75,38
chr6_117,19206,4815,3052,88,45
chr6_118,26531,6032,4038,95,56
chr6_119,34180,7635,5062,142,59
chr6_11,33477,8373,5241,126,87
chr6_120,27116,6134,3967,118,42
chr6_121,26326,6509,4142,85,38
chr6_122,26857,7215,4540,111,57
chr6_123,22103,6051,3733,94,58
