chr4_26,tree2
chr4_263,tree6
chr4_264,tree6
chr4_265,tree4
chr4_266,tree4
chr4_267,tree4
chr4_268,tree6
chr4_27,tree3
chr4_270,tree2
chr4_271,tree2
chr4_272,tree2
chr4_273,tree2
chr4_278,tree4
chr4_279,tree4
chr4_28,tree3
chr4_280,tree4
chr4_281,tree4
chr4_282,tree4
chr4_283,tree4
chr4_284,tree4
chr4_285,tree4
chr4_286,tree4
chr4_287,tree4
chr4_288,tree4
chr4_289,tree4
chr4_29,tree2
chr4_290,tree4
chr4_291,tree4
chr4_292,tree4
chr4_293,tree7
chr4_294,tree7
chr4_295,tree4
chr4_296,tree4
chr4_297,tree4
chr4_298,tree5
chr4_299,tree8
chr4_3,tree4
chr4_30,tree6
chr4_300,tree8
chr4_301,tree4
chr4_302,tree4
chr4_303,tree2
chr4_304,tree9
chr4_305,tree9
chr4_306,tree8
chr4_307,tree4
chr4_308,tree4
chr4_309,tree4
chr4_309,tree4
chr4_31,tree7
chr4_310,tree4
chr4_311,tree4
chr4_312,tree6
chr4_32,tree4
chr4_320,tree4
chr4_321,tree9
chr4_322,tree9
chr4_322,tree9
chr4_325,tree2
chr4_326,tree2
chr4_327,tree2
chr4_328,tree2
chr4_329,tree3
chr4_33,tree4
chr4_330,tree0
chr4_333,tree2
chr4_334,tree2
chr4_335,tree2
chr4_34,tree2
chr4_341,tree3
chr4_344,tree4
chr4_345,tree4
chr4_346,tree4
chr4_347,tree4
chr4_348,tree4
chr4_349,tree4
chr4_35,tree4
chr4_350,tree4
chr4_351,tree4
chr4_352,tree4
chr4_353,tree6
chr4_354,tree6
chr4_355,tree2
chr4_357,tree4
chr4_358,tree2
chr4_359,tree2
chr4_36,tree4
chr4_360,tree2
chr4_361,tree2
chr4_362,tree5
chr4_363,tree4
chr4_364,tree4
chr4_365,tree4
chr4_366,tree4
chr4_366,tree4
chr4_367,tree4
chr4_367,tree4
chr4_369,tree9
chr4_37,tree6
chr4_370,tree5
chr4_371,tree4
chr4_372,tree4
chr4_373,tree4
chr4_374,tree4
chr4_375,tree4
chr4_376,tree4
chr4_377,tree0
chr4_378,tree0
chr4_379,tree4
chr4_38,tree4
chr4_380,tree4
chr4_381,tree5
chr4_382,tree4
chr4_383,tree4
chr4_384,tree5
chr4_385,tree5
chr4_386,tree5
chr4_387,tree4
chr4_388,tree4
chr4_389,tree4
chr4_39,tree4
chr4_390,tree4
chr4_391,tree4
chr4_392,tree4
chr4_393,tree5
chr4_394,tree5
chr4_395,tree4
chr4_396,tree4
chr4_397,tree4
chr4_397,tree4
chr4_398,tree4
chr4_399,tree4
chr4_4,tree4
chr4_40,tree4
chr4_400,tree4
chr4_401,tree4
chr4_402,tree4
chr4_403,tree4
chr4_404,tree4
chr4_404,tree4
chr4_405,tree4
chr4_406,tree4
chr4_407,tree4
chr4_408,tree4
chr4_409,tree4
chr4_41,tree4
chr4_410,tree7
chr4_413,tree6
chr4_414,tree2
chr4_415,tree4
chr4_416,tree4
chr4_417,tree4
chr4_418,tree4
chr4_419,tree4
chr4_42,tree4
chr4_420,tree4
chr4_421,tree4
chr4_422,tree4
chr4_423,tree4
chr4_424,tree4
chr4_425,tree4
chr4_426,tree4
chr4_427,tree4
chr4_428,tree4
chr4_429,tree4
chr4_43,tree4
chr4_430,tree4
chr4_431,tree4
chr4_432,tree4
chr4_433,tree4
chr4_434,tree5
chr4_435,tree4
chr4_436,tree4
chr4_437,tree4
chr4_438,tree2
chr4_439,tree4
chr4_44,tree4
chr4_440,tree4
chr4_441,tree2
chr4_442,tree6
chr4_443,tree4
chr4_444,tree4
chr4_445,tree4
chr4_446,tree4
chr4_447,tree4
chr4_448,tree4
chr4_449,tree4
chr4_45,tree4
chr4_450,tree4
chr4_451,tree4
chr4_452,tree4
chr4_453,tree4
chr4_454,tree4
chr4_455,tree4
chr4_455,tree4
chr4_456,tree4
chr4_457,tree4
chr4_458,tree4
chr4_459,tree4
chr4_46,tree4
chr4_460,tree2
chr4_460,tree2
chr4_461,tree2
chr4_462,tree4
chr4_468,tree4
chr4_469,tree4
chr4_47,tree4
chr4_470,tree7
chr4_472,tree4
chr4_473,tree5
chr4_474,tree6
chr4_475,tree4
chr4_476,tree4
chr4_477,tree4
chr4_478,tree2
chr4_479,tree0
chr4_48,tree4
chr4_482,tree4
chr4_483,tree4
chr4_484,tree7
chr4_487,tree2
chr4_489,tree2
chr4_49,tree4
chr4_490,tree2
chr4_491,tree0
chr4_492,tree0
chr4_493,tree4
chr4_494,tree2
chr4_495,tree4
chr4_496,tree4
chr4_5,tree2
chr4_50,tree4
chr4_51,tree4
chr4_52,tree4
chr4_53,tree4
chr4_536,tree0
chr4_537,tree2
chr4_538,tree0
chr4_539,tree0
chr4_54,tree4
chr4_55,tree4
chr4_556,tree4
chr4_557,tree4
chr4_558,tree4
chr4_559,tree4
chr4_56,tree4
chr4_560,tree4
chr4_561,tree4
chr4_562,tree6
chr4_563,tree2
chr4_564,tree2
chr4_57,tree7
chr4_573,tree2
chr4_574,tree2
chr4_575,tree4
chr4_576,tree2
chr4_577,tree2
chr4_578,tree6
chr4_579,tree5
chr4_58,tree7
chr4_580,tree4
chr4_581,tree6
chr4_582,tree4
chr4_583,tree4
chr4_584,tree5
chr4_585,tree5
chr4_586,tree4
chr4_587,tree5
chr4_588,tree4
chr4_589,tree4
chr4_59,tree2
chr4_590,tree4
chr4_591,tree4
chr4_592,tree4
chr4_593,tree1
chr4_594,tree5
chr4_595,tree4
chr4_596,tree4
chr4_597,tree4
chr4_598,tree2
chr4_599,tree5
chr4_6,tree2
chr4_60,tree4
chr4_600,tree4
chr4_601,tree4
chr4_602,tree7
chr4_603,tree5
chr4_604,tree2
chr4_605,tree6
chr4_606,tree9
chr4_607,tree2
chr4_608,tree2
chr4_609,tree2
chr4_61,tree4
chr4_610,tree2
chr4_611,tree4
chr4_612,tree4
chr4_613,tree2
chr4_614,tree2
chr4_615,tree2
chr4_616,tree2
chr4_617,tree3
chr4_618,tree2
chr4_619,tree0
chr4_62,tree4
chr4_620,tree0
chr4_621,tree0
chr4_622,tree2
chr4_623,tree2
chr4_624,tree2
chr4_625,tree2
chr4_626,tree2
chr4_627,tree4
chr4_63,tree4
chr4_64,tree4
chr4_65,tree5
chr4_66,tree4
chr4_67,tree4
chr4_68,tree4
chr4_69,tree4
chr4_7,tree5
chr4_70,tree4
chr4_71,tree4
chr4_72,tree4
chr4_73,tree4
chr4_74,tree4
chr4_75,tree4
chr4_76,tree4
chr4_77,tree5
chr4_79,tree9
chr4_8,tree5
chr4_80,tree0
chr4_81,tree2
chr4_82,tree4
chr4_83,tree4
chr4_84,tree4
chr4_85,tree4
chr4_86,tree4
chr4_87,tree4
chr4_88,tree4
chr4_89,tree7
chr4_9,tree4
chr4_90,tree4
chr4_91,tree4
chr4_92,tree4
chr4_93,tree5
chr4_94,tree5
chr4_95,tree4
chr4_96,tree4
chr4_97,tree4
chr4_98,tree5
chr4_99,tree4
chr5_10,tree2
chr5_100,tree7
chr5_101,tree2
chr5_102,tree2
chr5_103,tree4
chr5_104,tree4
chr5_105,tree4
chr5_106,tree4
chr5_108,tree4
chr5_109,tree4
chr5_11,tree4
chr5_110,tree4
chr5_111,tree2
chr5_112,tree2
chr5_113,tree4
chr5_114,tree4
chr5_115,tree2
chr5_116,tree4
chr5_117,tree4
chr5_118,tree4
chr5_119,tree7
chr5_12,tree4
chr5_120,tree7
chr5_13,tree4
chr5_14,tree4
chr5_144,tree4
chr5_145,tree4
chr5_146,tree4
chr5_147,tree4
chr5_148,tree4
chr5_149,tree2
chr5_15,tree6
chr5_150,tree4
chr5_151,tree4
chr5_152,tree4
chr5_153,tree7
chr5_154,tree4
chr5_155,tree2
chr5_156,tree2
chr5_158,tree4
chr5_159,tree4
chr5_16,tree6
chr5_160,tree4
chr5_161,tree4
chr5_162,tree4
chr5_163,tree4
chr5_164,tree4
chr5_165,tree4
chr5_166,tree4
chr5_167,tree4
chr5_168,tree4
chr5_169,tree4
chr5_170,tree4
chr5_171,tree4
chr5_172,tree4
chr5_173,tree2
chr5_174,tree4
chr5_175,tree4
chr5_176,tree4
chr5_177,tree4
chr5_178,tree4
chr5_179,tree4
chr5_180,tree4
chr5_181,tree4
chr5_182,tree4
chr5_183,tree2
chr5_184,tree4
chr5_185,tree4
chr5_186,tree4
chr5_187,tree4
chr5_188,tree4
chr5_189,tree4
chr5_19,tree4
chr5_190,tree4
chr5_191,tree4
chr5_192,tree4
chr5_193,tree4
chr5_194,tree9
chr5_195,tree9
chr5_199,tree2
chr5_20,tree4
chr5_200,tree4
chr5_201,tree4
chr5_202,tree4
chr5_203,tree4
chr5_204,tree4
chr5_205,tree7
chr5_206,tree4
chr5_208,tree4
chr5_209,tree4
chr5_21,tree4
chr5_210,tree4
chr5_211,tree4
chr5_212,tree4
chr5_213,tree2
chr5_214,tree4
chr5_215,tree4
chr5_216,tree2
chr5_217,tree4
chr5_218,tree4
chr5_219,tree4
chr5_22,tree4
chr5_220,tree4
chr5_221,tree4
chr5_222,tree4
chr5_223,tree4
chr5_224,tree4
chr5_225,tree4
chr5_226,tree4
chr5_227,tree4
chr5_228,tree2
chr5_229,tree2
chr5_23,tree4
chr5_230,tree4
chr5_231,tree4
chr5_232,tree4
chr5_233,tree4
chr5_234,tree4
chr5_235,tree4
chr5_236,tree7
chr5_237,tree2
chr5_238,tree4
chr5_239,tree4
chr5_24,tree4
chr5_240,tree4
chr5_240,tree4
chr5_241,tree4
chr5_242,tree4
chr5_243,tree4
chr5_244,tree4
chr5_245,tree4
chr5_246,tree4
chr5_247,tree4
chr5_248,tree4
chr5_249,tree4
chr5_25,tree4
chr5_250,tree4
chr5_251,tree4
chr5_252,tree4
chr5_253,tree4
chr5_254,tree4
chr5_255,tree2
chr5_256,tree2
chr5_256,tree2
chr5_257,tree4
chr5_257,tree4
chr5_258,tree4
chr5_259,tree4
chr5_26,tree4
chr5_260,tree4
chr5_261,tree4
chr5_262,tree5
chr5_263,tree4
chr5_264,tree4
chr5_265,tree4
chr5_266,tree4
chr5_267,tree5
chr5_268,tree4
chr5_269,tree2
chr5_27,tree4
chr5_274,tree4
chr5_275,tree4
chr5_276,tree4
chr5_277,tree5
chr5_277,tree5
chr5_278,tree4
chr5_278,tree4
chr5_28,tree4
chr5_280,tree7
chr5_281,tree7
chr5_282,tree4
chr5_283,tree4
chr5_284,tree4
chr5_285,tree4
chr5_286,tree4
chr5_287,tree4
chr5_288,tree4
chr5_289,tree4
chr5_29,tree4
chr5_290,tree4
chr5_291,tree4
chr5_292,tree4
chr5_293,tree2
chr5_294,tree4
chr5_295,tree4
chr5_296,tree4
chr5_297,tree9
chr5_298,tree2
chr5_30,tree4
chr5_30,tree4
chr5_300,tree2
chr5_301,tree2
chr5_302,tree4
chr5_303,tree4
chr5_304,tree4
chr5_305,tree4
chr5_306,tree4
chr5_307,tree4
chr5_308,tree4
chr5_309,tree4
chr5_309,tree4
chr5_31,tree4
chr5_310,tree10
chr5_310,tree10
chr5_311,tree6
chr5_311,tree6
chr5_312,tree7
chr5_312,tree7
chr5_313,tree4
chr5_313,tree4
chr5_314,tree5
chr5_314,tree5
chr5_315,tree4
chr5_315,tree4
chr5_316,tree4
chr5_316,tree4
chr5_317,tree4
chr5_317,tree4
chr5_318,tree4
chr5_319,tree4
chr5_32,tree4
chr5_320,tree2
chr5_321,tree4
chr5_322,tree4
chr5_323,tree2
chr5_324,tree4
chr5_325,tree4
chr5_326,tree2
chr5_327,tree4
chr5_328,tree4
chr5_329,tree4
chr5_33,tree4
chr5_330,tree4
chr5_331,tree4
chr5_332,tree4
chr5_333,tree4
chr5_334,tree4
chr5_335,tree4
chr5_336,tree4
chr5_337,tree4
chr5_338,tree2
chr5_339,tree2
chr5_34,tree4
chr5_340,tree4
chr5_341,tree4
chr5_342,tree4
chr5_343,tree2
chr5_344,tree2
chr5_345,tree8
chr5_346,tree5
chr5_347,tree4
chr5_348,tree4
chr5_349,tree4
chr5_35,tree4
chr5_350,tree4
chr5_351,tree4
chr5_352,tree4
chr5_353,tree4
chr5_354,tree4
chr5_355,tree4
chr5_356,tree4
chr5_357,tree4
chr5_358,tree4
chr5_359,tree4
chr5_36,tree2
chr5_360,tree4
chr5_361,tree4
chr5_362,tree4
chr5_362,tree4
chr5_363,tree4
chr5_364,tree4
chr5_365,tree7
chr5_366,tree7
chr5_367,tree4
chr5_368,tree4
chr5_369,tree4
chr5_37,tree2
chr5_370,tree4
chr5_371,tree4
chr5_373,tree4
chr5_374,tree4
chr5_375,tree4
chr5_376,tree2
chr5_377,tree4
chr5_378,tree4
chr5_379,tree4
chr5_38,tree4
chr5_380,tree4
chr5_381,tree4
chr5_382,tree4
chr5_383,tree4
chr5_384,tree2
chr5_385,tree5
chr5_386,tree0
chr5_387,tree0
chr5_388,tree2
chr5_389,tree2
chr5_39,tree6
chr5_390,tree2
chr5_391,tree2
chr5_392,tree4
chr5_393,tree4
chr5_395,tree4
chr5_396,tree4
chr5_397,tree4
chr5_398,tree9
chr5_399,tree2
chr5_40,tree6
chr5_400,tree2
chr5_401,tree2
chr5_402,tree4
chr5_403,tree4
chr5_404,tree4
chr5_405,tree6
chr5_406,tree6
chr5_407,tree4
chr5_408,tree4
chr5_409,tree6
chr5_41,tree2
chr5_410,tree4
chr5_411,tree4
chr5_412,tree4
chr5_413,tree4
chr5_414,tree4
chr5_415,tree4
chr5_416,tree4
chr5_42,tree4
chr5_425,tree2
chr5_426,tree4
chr5_427,tree4
chr5_428,tree4
chr5_429,tree2
chr5_43,tree4
chr5_430,tree4
chr5_431,tree4
chr5_432,tree2
chr5_433,tree4
chr5_434,tree6
chr5_435,tree6
chr5_436,tree9
chr5_437,tree9
chr5_438,tree2
chr5_439,tree2
chr5_44,tree2
chr5_440,tree4
chr5_441,tree4
chr5_442,tree4
chr5_443,tree4
chr5_444,tree4
chr5_445,tree4
chr5_446,tree4
chr5_447,tree4
chr5_448,tree4
chr5_449,tree4
chr5_45,tree2
chr5_450,tree4
chr5_451,tree4
chr5_452,tree4
chr5_453,tree7
chr5_454,tree6
chr5_455,tree4
chr5_456,tree4
chr5_457,tree4
chr5_458,tree5
chr5_459,tree4
chr5_46,tree4
chr5_460,tree4
chr5_461,tree4
chr5_462,tree4
chr5_463,tree4
chr5_464,tree4
chr5_467,tree4
chr5_468,tree5
chr5_469,tree5
chr5_47,tree5
chr5_470,tree4
chr5_471,tree4
chr5_472,tree4
chr5_473,tree4
chr5_474,tree5
chr5_475,tree4
chr5_476,tree2
chr5_477,tree2
chr5_478,tree4
chr5_479,tree4
chr5_48,tree2
chr5_480,tree2
chr5_481,tree3
chr5_483,tree2
chr5_484,tree2
chr5_485,tree4
chr5_486,tree4
chr5_487,tree4
chr5_488,tree7
chr5_489,tree4
chr5_49,tree0
chr5_490,tree4
chr5_494,tree4
chr5_495,tree4
chr5_496,tree5
chr5_497,tree5
chr5_498,tree4
chr5_499,tree4
chr5_50,tree0
chr5_500,tree4
chr5_509,tree4
chr5_51,tree4
chr5_510,tree4
chr5_511,tree4
chr5_515,tree2
chr5_516,tree2
chr5_517,tree2
chr5_518,tree4
chr5_519,tree4
chr5_52,tree4
chr5_520,tree4
chr5_521,tree4
chr5_522,tree5
chr5_523,tree5
chr5_524,tree9
chr5_525,tree9
chr5_526,tree4
chr5_527,tree4
chr5_528,tree6
chr5_529,tree9
chr5_53,tree5
chr5_530,tree9
chr5_531,tree4
chr5_532,tree4
chr5_533,tree4
chr5_534,tree5
chr5_535,tree5
chr5_536,tree4
chr5_537,tree4
chr5_538,tree4
chr5_539,tree4
chr5_54,tree4
chr5_540,tree4
chr5_541,tree4
chr5_542,tree4
chr5_543,tree4
chr5_544,tree5
chr5_545,tree0
chr5_546,tree0
chr5_547,tree2
chr5_548,tree6
chr5_549,tree6
chr5_55,tree4
chr5_550,tree5
chr5_551,tree4
chr5_552,tree2
chr5_553,tree2
chr5_554,tree2
chr5_555,tree2
chr5_556,tree2
chr5_557,tree2
chr5_558,tree3
chr5_56,tree4
chr5_57,tree4
chr5_58,tree4
chr5_59,tree4
chr5_60,tree5
chr5_61,tree4
chr5_62,tree4
chr5_63,tree4
chr5_64,tree4
chr5_65,tree2
chr5_66,tree2
chr5_67,tree4
chr5_68,tree4
chr5_69,tree7
chr5_7,tree4
chr5_70,tree4
chr5_71,tree4
chr5_72,tree4
chr5_73,tree4
chr5_74,tree4
chr5_75,tree4
chr5_76,tree4
chr5_77,tree7
chr5_78,tree6
chr5_8,tree4
chr5_81,tree2
chr5_82,tree4
chr5_83,tree4
chr5_84,tree2
chr5_85,tree2
chr5_86,tree2
chr5_87,tree2
chr5_88,tree4
chr5_89,tree4
chr5_9,tree4
chr5_90,tree4
chr5_91,tree2
chr5_92,tree2
chr5_93,tree4
chr5_94,tree4
chr5_95,tree2
chr5_96,tree2
chr5_97,tree7
chr5_98,tree2
chr5_99,tree7
chr6_1,tree2
chr6_10,tree4
chr6_100,tree2
chr6_101,tree2
chr6_102,tree2
chr6_103,tree2
chr6_104,tree2
chr6_105,tree2
chr6_106,tree0
chr6_107,tree2
chr6_108,tree4
chr6_109,tree4
chr6_11,tree2
chr6_110,tree2
chr6_111,tree2
chr6_112,tree2
chr6_113,tree2
chr6_114,tree2
chr6_115,tree2
chr6_116,tree3
chr6_117,tree2
chr6_118,tree2
chr6_119,tree2
chr6_12,tree2
chr6_120,tree2
chr6_121,tree2
chr6_122,tree2
chr6_123,tree2
chr6_124,tree0
chr6_125,tree3
chr6_126,tree0
chr6_127,tree0
chr6_128,tree2
chr6_129,tree0
chr6_13,tree2
chr6_130,tree2
chr6_131,tree2
chr6_132,tree4
chr6_133,tree4
chr6_134,tree2
chr6_135,tree2
chr6_136,tree2
chr6_137,tree4
chr6_138,tree2
chr6_139,tree2
chr6_14,tree2
chr6_140,tree2
chr6_141,tree2
chr6_142,tree0
chr6_143,tree0
chr6_144,tree0
chr6_145,tree2
chr6_146,tree2
chr6_147,tree2
chr6_148,tree2
chr6_149,tree2
chr6_15,tree0
chr6_150,tree2
chr6_151,tree0
chr6_152,tree0
chr6_16,tree2
chr6_17,tree2
chr6_18,tree2
chr6_19,tree2
chr6_193,tree2
chr6_194,tree2
chr6_195,tree2
chr6_196,tree0
chr6_197,tree0
chr6_198,tree0
chr6_2,tree2
chr6_20,tree2
chr6_200,tree0
chr6_201,tree0
chr6_207,tree7
chr6_208,tree2
chr6_209,tree2
chr6_21,tree2
chr6_210,tree4
chr6_211,tree4
chr6_212,tree4
chr6_213,tree2
chr6_214,tree2
chr6_215,tree2
chr6_216,tree2
chr6_217,tree2
chr6_218,tree2
chr6_219,tree2
chr6_22,tree3
chr6_220,tree2
chr6_221,tree2
chr6_225,tree0
chr6_225,tree0
chr6_226,tree1
chr6_227,tree9
chr6_228,tree6
chr6_229,tree2
chr6_229,tree2
chr6_23,tree3
chr6_230,tree8
chr6_231,tree8
chr6_233,tree2
chr6_234,tree2
chr6_235,tree4
chr6_236,tree4
chr6_237,tree3
chr6_238,tree0
chr6_239,tree0
chr6_24,tree2
chr6_240,tree2
chr6_241,tree0
chr6_242,tree2
chr6_243,tree2
chr6_244,tree2
chr6_245,tree2
chr6_246,tree4
chr6_246,tree4
chr6_247,tree4
chr6_248,tree4
chr6_249,tree4
chr6_25,tree2
chr6_250,tree4
chr6_251,tree4
chr6_252,tree4
chr6_253,tree4
chr6_254,tree4
chr6_255,tree4
chr6_256,tree5
chr6_257,tree4
chr6_258,tree4
chr6_259,tree4
chr6_26,tree2
chr6_260,tree2
chr6_261,tree2
chr6_262,tree4
chr6_263,tree4
chr6_264,tree4
chr6_265,tree4
chr6_265,tree4
chr6_266,tree4
chr6_266,tree4
chr6_267,tree4
chr6_268,tree2
chr6_269,tree2
chr6_27,tree0
chr6_27,tree0
chr6_270,tree6
chr6_271,tree5
chr6_272,tree4
chr6_273,tree4
chr6_274,tree4
chr6_275,tree4
chr6_276,tree2
chr6_277,tree2
chr6_278,tree2
chr6_279,tree4
chr6_279,tree4
chr6_28,tree2
chr6_280,tree4
chr6_280,tree4
chr6_281,tree2
chr6_282,tree2
chr6_283,tree4
chr6_284,tree2
chr6_285,tree2
chr6_286,tree0
chr6_287,tree0
chr6_288,tree0
chr6_289,tree0
chr6_29,tree6
chr6_290,tree0
chr6_291,tree0
chr6_292,tree4
chr6_293,tree9
chr6_294,tree2
chr6_295,tree2
chr6_296,tree2
chr6_297,tree2
chr6_298,tree4
chr6_299,tree4
chr6_3,tree0
chr6_30,tree6
chr6_300,tree9
chr6_301,tree4
chr6_302,tree4
chr6_303,tree4
chr6_304,tree3
chr6_305,tree3
chr6_306,tree2
chr6_307,tree2
chr6_308,tree2
chr6_309,tree4
chr6_31,tree0
chr6_310,tree5
chr6_311,tree5
chr6_312,tree4
chr6_313,tree4
chr6_314,tree4
chr6_315,tree5
chr6_316,tree5
chr6_317,tree4
chr6_318,tree4
chr6_319,tree5
chr6_32,tree5
chr6_320,tree4
chr6_321,tree4
chr6_322,tree4
chr6_322,tree4
chr6_325,tree2
chr6_325,tree2
chr6_326,tree2
chr6_327,tree0
chr6_329,tree2
chr6_33,tree5
chr6_330,tree2
chr6_331,tree2
chr6_332,tree2
chr6_333,tree2
chr6_334,tree2
chr6_335,tree2
chr6_336,tree0
chr6_337,tree2
chr6_338,tree0
chr6_339,tree0
chr6_34,tree0
chr6_340,tree2
chr6_341,tree0
chr6_342,tree5
chr6_343,tree4
chr6_344,tree2
chr6_345,tree5
chr6_346,tree0
chr6_347,tree2
chr6_348,tree4
chr6_349,tree4
chr6_35,tree0
chr6_350,tree4
chr6_351,tree4
chr6_352,tree4
chr6_353,tree4
chr6_354,tree4
chr6_355,tree4
chr6_356,tree2
chr6_357,tree9
chr6_358,tree9
chr6_359,tree9
chr6_36,tree5
chr6_360,tree2
chr6_361,tree3
chr6_362,tree9
chr6_363,tree9
chr6_364,tree5
chr6_365,tree5
chr6_366,tree9
chr6_367,tree4
chr6_368,tree4
chr6_369,tree4
chr6_37,tree4
chr6_370,tree4
chr6_371,tree4
chr6_372,tree4
chr6_373,tree5
chr6_375,tree5
chr6_376,tree6
chr6_377,tree4
chr6_378,tree2
chr6_379,tree4
chr6_38,tree4
chr6_380,tree2
chr6_381,tree2
chr6_382,tree2
chr6_383,tree4
chr6_384,tree4
chr6_385,tree4
chr6_386,tree4
chr6_387,tree4
chr6_388,tree4
chr6_389,tree4
chr6_39,tree4
chr6_390,tree4
chr6_391,tree2
chr6_392,tree2
chr6_393,tree2
chr6_394,tree4
chr6_395,tree5
chr6_396,tree4
chr6_397,tree2
chr6_398,tree0
chr6_399,tree0
chr6_4,tree0
chr6_40,tree4
chr6_400,tree0
chr6_401,tree3
chr6_402,tree3
chr6_403,tree2
chr6_404,tree2
chr6_404,tree2
chr6_405,tree2
chr6_406,tree4
chr6_407,tree4
chr6_408,tree4
chr6_409,tree4
chr6_41,tree4
chr6_410,tree2
chr6_411,tree4
chr6_412,tree4
chr6_413,tree4
chr6_414,tree4
chr6_415,tree4
chr6_416,tree2
chr6_417,tree2
chr6_418,tree0
chr6_419,tree2
chr6_42,tree5
chr6_420,tree2
chr6_421,tree2
chr6_422,tree2
chr6_423,tree4
chr6_424,tree4
chr6_425,tree9
chr6_426,tree4
chr6_427,tree4
chr6_428,tree4
chr6_429,tree4
chr6_43,tree4
chr6_430,tree4
chr6_432,tree4
chr6_433,tree7
chr6_434,tree2
chr6_435,tree2
chr6_436,tree2
chr6_437,tree0
chr6_438,tree9
chr6_439,tree0
chr6_44,tree2
chr6_440,tree0
chr6_441,tree2
chr6_442,tree4
chr6_443,tree4
chr6_444,tree4
chr6_445,tree4
chr6_446,tree4
chr6_447,tree0
chr6_448,tree2
chr6_449,tree2
chr6_45,tree2
chr6_450,tree0
chr6_451,tree0
chr6_452,tree0
chr6_453,tree2
chr6_454,tree2
chr6_455,tree6
chr6_456,tree2
chr6_457,tree0
chr6_458,tree0
chr6_459,tree0
chr6_46,tree4
chr6_460,tree0
chr6_466,tree4
chr6_467,tree4
chr6_468,tree4
chr6_469,tree4
chr6_47,tree4
chr6_470,tree4
chr6_471,tree4
chr6_472,tree4
chr6_473,tree4
chr6_474,tree0
chr6_475,tree1
chr6_479,tree0
chr6_48,tree2
chr6_480,tree0
chr6_481,tree0
chr6_482,tree2
chr6_483,tree4
chr6_487,tree9
chr6_488,tree2
chr6_489,tree2
chr6_49,tree6
chr6_490,tree0
chr6_491,tree0
chr6_492,tree2
chr6_493,tree2
chr6_494,tree2
chr6_495,tree2
chr6_496,tree4
chr6_497,tree4
chr6_498,tree2
chr6_499,tree2
chr6_5,tree2
chr6_50,tree4
chr6_500,tree2
chr6_501,tree2
chr6_502,tree3
chr6_503,tree6
chr6_504,tree6
chr6_505,tree2
chr6_506,tree2
chr6_507,tree2
chr6_508,tree4
chr6_509,tree2
chr6_51,tree4
chr6_510,tree0
chr6_511,tree2
chr6_512,tree2
chr6_513,tree2
chr6_514,tree0
chr6_515,tree0
chr6_516,tree2
chr6_517,tree0
chr6_518,tree2
chr6_519,tree2
chr6_52,tree4
chr6_520,tree2
chr6_521,tree4
chr6_522,tree4
chr6_523,tree9
chr6_524,tree2
chr6_525,tree4
chr6_526,tree4
chr6_527,tree4
chr6_528,tree4
chr6_529,tree4
chr6_53,tree2
chr6_530,tree5
chr6_531,tree5
chr6_532,tree4
chr6_533,tree4
chr6_534,tree4
chr6_535,tree5
chr6_536,tree2
chr6_537,tree4
chr6_538,tree4
chr6_539,tree4
chr6_54,tree2
chr6_540,tree4
chr6_541,tree4
chr6_542,tree4
chr6_543,tree4
chr6_544,tree4
chr6_545,tree4
chr6_546,tree4
chr6_547,tree4
chr6_548,tree4
chr6_549,tree4
chr6_55,tree0
chr6_550,tree4
chr6_551,tree4
chr6_552,tree6
chr6_553,tree4
chr6_554,tree4
chr6_555,tree4
chr6_556,tree5
chr6_557,tree4
chr6_558,tree4
chr6_559,tree4
chr6_56,tree0
chr6_560,tree4
chr6_561,tree4
chr6_562,tree4
chr6_563,tree4
chr6_564,tree4
chr6_565,tree4
chr6_566,tree4
chr6_567,tree4
chr6_568,tree4
chr6_569,tree4
chr6_57,tree2
chr6_570,tree5
chr6_571,tree2
chr6_572,tree2
chr6_574,tree4
chr6_575,tree4
chr6_576,tree0
chr6_577,tree4
chr6_578,tree4
chr6_579,tree4
chr6_58,tree2
chr6_580,tree4
chr6_581,tree4
chr6_582,tree4
chr6_583,tree4
chr6_584,tree4
chr6_585,tree4
chr6_586,tree4
chr6_587,tree4
chr6_588,tree2
chr6_589,tree2
chr6_59,tree2
chr6_590,tree4
chr6_591,tree2
chr6_592,tree2
chr6_593,tree2
chr6_594,tree2
chr6_595,tree0
chr6_596,tree0
chr6_597,tree2
chr6_598,tree2
chr6_599,tree2
chr6_6,tree2
chr6_60,tree2
chr6_600,tree2
chr6_601,tree0
chr6_602,tree0
chr6_603,tree0
chr6_604,tree2
chr6_605,tree0
chr6_606,tree0
chr6_607,tree0
chr6_608,tree0
chr6_609,tree2
chr6_61,tree2
chr6_610,tree2
chr6_611,tree2
chr6_612,tree2
chr6_613,tree2
chr6_614,tree0
chr6_615,tree2
chr6_616,tree2
chr6_617,tree2
chr6_618,tree0
chr6_619,tree0
chr6_62,tree2
chr6_620,tree0
chr6_621,tree0
chr6_622,tree0
chr6_623,tree0
chr6_624,tree2
chr6_625,tree2
chr6_626,tree2
chr6_627,tree2
chr6_628,tree2
chr6_629,tree2
chr6_63,tree2
chr6_630,tree2
chr6_631,tree2
chr6_632,tree2
chr6_633,tree2
chr6_638,tree2
chr6_639,tree0
chr6_64,tree2
chr6_640,tree2
chr6_641,tree2
chr6_642,tree0
chr6_643,tree0
chr6_644,tree0
