chr6_1324,tree8
chr6_1325,tree3
chr6_1326,tree8
chr6_1327,tree45
chr6_1328,tree54
chr6_1329,tree49
chr6_132,tree12
chr6_1330,tree1
chr6_1331,tree22
chr6_1332,tree0
chr6_1333,tree3
chr6_1334,tree8
chr6_1335,tree3
chr6_1336,tree3
chr6_1337,tree3
chr6_1338,tree3
chr6_1339,tree8
chr6_133,tree0
chr6_1340,tree8
chr6_1341,tree8
chr6_1342,tree0
chr6_1343,tree0
chr6_1344,tree3
chr6_1345,tree3
chr6_1346,tree0
chr6_1347,tree9
chr6_1348,tree12
chr6_1349,tree3
chr6_134,tree7
chr6_1350,tree3
chr6_1351,tree3
chr6_1352,tree3
chr6_1353,tree3
chr6_1354,tree3
chr6_1355,tree3
chr6_1356,tree3
chr6_1357,tree6
chr6_1358,tree9
chr6_1359,tree3
chr6_135,tree1
chr6_1360,tree3
chr6_1361,tree3
chr6_1362,tree3
chr6_1363,tree3
chr6_1366,tree3
chr6_1367,tree11
chr6_1368,tree3
chr6_1369,tree3
chr6_136,tree0
chr6_1372,tree9
chr6_1373,tree12
chr6_1374,tree3
chr6_1375,tree1
chr6_1377,tree0
chr6_1378,tree3
chr6_1379,tree0
chr6_137,tree0
chr6_1380,tree4
chr6_1381,tree4
chr6_1382,tree3
chr6_1383,tree6
chr6_1384,tree8
chr6_1385,tree3
chr6_1386,tree3
chr6_1387,tree3
chr6_1388,tree3
chr6_1389,tree9
chr6_138,tree2
chr6_1390,tree8
chr6_1391,tree9
chr6_1392,tree8
chr6_1393,tree3
chr6_1394,tree8
chr6_1395,tree3
chr6_1396,tree3
chr6_1397,tree8
chr6_1398,tree8
chr6_1399,tree3
chr6_139,tree2
chr6_13,tree0
chr6_1400,tree3
chr6_1401,tree12
chr6_1402,tree6
chr6_1403,tree3
chr6_1404,tree0
chr6_1405,tree3
chr6_1406,tree3
chr6_1407,tree4
chr6_1408,tree0
chr6_1409,tree4
chr6_140,tree2
chr6_1410,tree3
chr6_1411,tree3
chr6_1412,tree3
chr6_1413,tree42
chr6_1414,tree0
chr6_1415,tree3
chr6_1416,tree3
chr6_1417,tree0
chr6_1418,tree3
chr6_1419,tree3
chr6_141,tree0
chr6_1420,tree3
chr6_1422,tree3
chr6_1423,tree8
chr6_1423,tree8
chr6_1424,tree8
chr6_1425,tree3
chr6_1429,tree0
chr6_142,tree2
chr6_1430,tree3
chr6_1431,tree17
chr6_1432,tree3
chr6_1433,tree2
chr6_1434,tree3
chr6_1435,tree3
chr6_1436,tree3
chr6_1437,tree0
chr6_1438,tree3
chr6_143,tree0
chr6_1442,tree2
chr6_1443,tree3
chr6_1445,tree38
chr6_1446,tree3
chr6_1447,tree3
chr6_1447,tree3
chr6_1448,tree8
chr6_144,tree0
chr6_1450,tree2
chr6_1451,tree3
chr6_1452,tree0
chr6_1455,tree0
chr6_1456,tree3
chr6_1457,tree3
chr6_1458,tree12
chr6_1459,tree3
chr6_145,tree0
chr6_1460,tree3
chr6_1461,tree3
chr6_1462,tree3
chr6_1463,tree12
chr6_1464,tree9
chr6_1465,tree3
chr6_1466,tree3
chr6_1467,tree8
chr6_1468,tree3
chr6_1469,tree3
chr6_146,tree2
chr6_1470,tree3
chr6_1471,tree4
chr6_1472,tree0
chr6_1473,tree0
chr6_1474,tree2
chr6_1475,tree7
chr6_1476,tree3
chr6_1477,tree1
chr6_1478,tree0
chr6_1479,tree0
chr6_147,tree0
chr6_1481,tree1
chr6_1482,tree0
chr6_1483,tree0
chr6_1484,tree0
chr6_1485,tree0
chr6_1486,tree1
chr6_1487,tree4
chr6_1488,tree6
chr6_1489,tree1
chr6_148,tree3
chr6_1490,tree2
chr6_1491,tree0
chr6_1492,tree3
chr6_1493,tree11
chr6_1494,tree42
chr6_1495,tree3
chr6_1496,tree0
chr6_1497,tree0
chr6_1498,tree3
chr6_1499,tree96
chr6_149,tree0
chr6_14,tree3
chr6_1500,tree0
chr6_1501,tree2
chr6_1502,tree0
chr6_1503,tree4
chr6_1504,tree2
chr6_1505,tree2
chr6_1506,tree0
chr6_1507,tree0
chr6_1508,tree2
chr6_150,tree0
chr6_1510,tree2
chr6_1511,tree2
chr6_1512,tree3
chr6_1513,tree0
chr6_1514,tree2
chr6_1515,tree2
chr6_1516,tree0
chr6_1517,tree0
chr6_1518,tree2
chr6_1519,tree2
chr6_151,tree0
chr6_1520,tree0
chr6_1521,tree0
chr6_1522,tree0
chr6_1526,tree24
chr6_1527,tree0
chr6_1528,tree0
chr6_1529,tree0
chr6_152,tree0
chr6_1530,tree0
chr6_1531,tree12
chr6_1532,tree0
chr6_1533,tree0
chr6_1534,tree0
chr6_1535,tree2
chr6_1536,tree0
chr6_1537,tree2
chr6_1538,tree0
chr6_1539,tree1
chr6_153,tree1
chr6_1540,tree0
chr6_1541,tree0
chr6_1542,tree0
chr6_1543,tree1
chr6_1544,tree2
chr6_1545,tree3
chr6_1546,tree4
chr6_1547,tree42
chr6_1548,tree16
chr6_1549,tree2
chr6_154,tree3
chr6_1550,tree2
chr6_1551,tree4
chr6_1552,tree8
chr6_1553,tree2
chr6_1554,tree3
chr6_1555,tree0
chr6_1556,tree0
chr6_1557,tree2
chr6_1558,tree2
chr6_1559,tree0
chr6_155,tree3
chr6_1560,tree0
chr6_1561,tree0
chr6_1562,tree1
chr6_1563,tree1
chr6_1564,tree2
chr6_1565,tree0
chr6_1566,tree0
chr6_1567,tree12
chr6_1568,tree12
chr6_1569,tree0
chr6_156,tree0
chr6_1571,tree0
chr6_1572,tree0
chr6_1573,tree0
chr6_1574,tree0
chr6_1575,tree0
chr6_1576,tree0
chr6_1577,tree0
chr6_1578,tree1
chr6_1579,tree0
chr6_157,tree2
chr6_1580,tree1
chr6_1581,tree0
chr6_1582,tree0
chr6_1583,tree0
chr6_158,tree12
chr6_1596,tree15
chr6_1597,tree0
chr6_1598,tree0
chr6_1599,tree0
chr6_159,tree2
chr6_15,tree0
chr6_15,tree0
chr6_1600,tree2
chr6_1601,tree0
chr6_1602,tree0
chr6_1603,tree0
chr6_1604,tree0
chr6_1605,tree0
chr6_1606,tree0
chr6_1607,tree2
chr6_1608,tree2
chr6_1609,tree0
chr6_160,tree0
chr6_1610,tree0
chr6_1611,tree0
chr6_1612,tree2
chr6_1613,tree2
chr6_1614,tree2
chr6_1615,tree2
chr6_1616,tree0
chr6_1617,tree2
chr6_1618,tree2
chr6_1619,tree0
chr6_161,tree0
chr6_1620,tree0
chr6_1621,tree2
chr6_1622,tree0
chr6_1623,tree0
chr6_1624,tree0
chr6_1625,tree0
chr6_1626,tree0
chr6_1627,tree1
chr6_1628,tree0
chr6_1629,tree0
chr6_162,tree0
chr6_1630,tree0
chr6_1631,tree2
chr6_1632,tree9
chr6_1633,tree1
chr6_1634,tree2
chr6_1635,tree0
chr6_1636,NA
chr6_1638,tree11
chr6_1639,tree0
chr6_163,tree3
chr6_1641,tree3
chr6_1648,tree0
chr6_164,tree3
chr6_1650,tree0
chr6_1651,tree3
chr6_1653,tree61
chr6_1654,tree2
chr6_1656,tree1
chr6_1657,tree4
chr6_1658,tree0
chr6_1659,tree0
chr6_165,tree3
chr6_1660,tree2
chr6_1661,tree0
chr6_1662,tree0
chr6_1663,tree2
chr6_1664,tree2
chr6_1665,tree0
chr6_1666,tree1
chr6_1667,tree0
chr6_1668,tree2
chr6_1669,tree2
chr6_166,tree3
chr6_1670,tree0
chr6_1671,tree0
chr6_1672,tree3
chr6_1673,tree0
chr6_1674,tree68
chr6_1675,tree3
chr6_1676,tree12
chr6_1677,tree3
chr6_1678,tree16
chr6_1679,tree0
chr6_167,tree0
chr6_1680,tree0
chr6_1681,tree0
chr6_1683,tree11
chr6_1684,tree157
chr6_1688,tree12
chr6_1689,tree0
chr6_168,tree0
chr6_1690,tree3
chr6_1699,tree1
chr6_169,tree0
chr6_16,tree2
chr6_1700,tree0
chr6_1701,tree0
chr6_1702,tree2
chr6_1703,tree0
chr6_1704,tree0
chr6_1705,tree0
chr6_1706,tree2
chr6_1707,tree0
chr6_1708,tree0
chr6_1709,tree3
chr6_170,tree8
chr6_1710,tree0
chr6_1711,tree22
chr6_1712,tree2
chr6_1713,tree3
chr6_1714,tree80
chr6_1715,tree12
chr6_1716,tree49
chr6_1717,tree45
chr6_1718,tree3
chr6_1719,tree2
chr6_171,tree2
chr6_1720,tree0
chr6_1721,tree0
chr6_1722,tree0
chr6_1725,tree3
chr6_1726,tree2
chr6_1727,tree7
chr6_1728,tree0
chr6_1729,tree0
chr6_172,tree3
chr6_1730,tree1
chr6_1731,tree1
chr6_1732,tree0
chr6_1733,tree0
chr6_1734,tree2
chr6_1735,tree2
chr6_1736,tree0
chr6_1737,tree0
chr6_1738,tree1
chr6_1739,tree1
chr6_173,tree3
chr6_1740,tree0
chr6_1741,tree0
chr6_1742,tree0
chr6_1743,tree1
chr6_1744,tree0
chr6_1745,tree0
chr6_1746,tree0
chr6_1747,tree3
chr6_1748,tree25
chr6_1749,tree0
chr6_174,tree3
chr6_1750,tree1
chr6_1751,tree0
chr6_1752,tree2
chr6_1753,tree2
chr6_1754,tree0
chr6_1755,tree0
chr6_1756,tree0
chr6_1757,tree0
chr6_1758,tree1
chr6_1759,tree0
chr6_175,tree2
chr6_1760,tree0
chr6_1761,tree0
chr6_1762,tree0
chr6_1763,tree0
chr6_1764,tree0
chr6_1765,tree0
chr6_1766,tree0
chr6_1767,tree0
chr6_1768,tree2
chr6_1769,tree0
chr6_176,tree0
chr6_1770,tree0
chr6_1771,tree17
chr6_1772,tree2
chr6_1773,tree2
chr6_1778,tree4
chr6_1779,tree0
chr6_177,tree2
chr6_1780,tree1
chr6_1781,tree0
chr6_1782,tree0
chr6_1783,tree2
chr6_1783,tree2
chr6_1784,tree2
chr6_178,tree3
chr6_1798,tree0
chr6_1799,tree0
chr6_179,tree3
chr6_17,tree2
chr6_1800,tree16
chr6_1801,tree1
chr6_1802,tree0
chr6_1803,tree2
chr6_1804,tree0
chr6_1805,tree0
chr6_1806,tree2
chr6_1807,tree2
chr6_1808,tree8
chr6_1809,tree0
chr6_180,tree2
chr6_1810,tree3
chr6_1812,tree16
chr6_1816,tree8
chr6_1817,tree2
chr6_1818,tree0
chr6_1819,tree1
chr6_181,tree3
chr6_1820,tree0
chr6_1821,tree1
chr6_1822,tree0
chr6_1823,tree1
chr6_1824,tree3
chr6_1825,tree8
chr6_1826,tree2
chr6_1827,tree14
chr6_1828,tree68
chr6_182,tree2
chr6_1838,tree0
chr6_1839,tree0
chr6_183,tree3
chr6_1840,tree2
chr6_1841,tree12
chr6_1842,tree6
chr6_1843,tree4
chr6_1844,tree0
chr6_1845,tree12
chr6_1846,tree12
chr6_1847,tree1
chr6_1848,tree0
chr6_1849,tree0
chr6_184,tree0
chr6_1850,tree2
chr6_1851,tree0
chr6_1852,tree0
chr6_1853,tree1
chr6_1854,tree0
chr6_1855,tree1
chr6_1856,tree2
chr6_1857,tree0
chr6_1858,tree1
chr6_1859,tree0
chr6_185,tree2
chr6_1860,tree1
chr6_1861,tree2
chr6_1862,tree0
chr6_1863,tree0
chr6_1864,tree12
chr6_1865,tree0
chr6_1866,tree0
chr6_1867,tree0
chr6_1868,tree2
chr6_186,tree0
chr6_1870,tree10
chr6_1871,tree6
chr6_1872,tree7
chr6_1873,tree0
chr6_1875,tree2
chr6_1876,tree0
chr6_1877,tree4
chr6_1878,tree7
chr6_1879,tree0
chr6_187,tree2
chr6_1880,tree2
chr6_1881,tree2
chr6_1882,tree0
chr6_1883,tree1
chr6_1884,tree2
chr6_1885,tree2
chr6_1885,tree2
chr6_1886,tree2
chr6_1887,tree2
chr6_1888,tree29
chr6_1889,tree2
chr6_188,tree4
chr6_1890,tree2
chr6_1891,tree1
chr6_1892,tree0
chr6_1893,tree2
chr6_1894,tree0
chr6_1895,tree2
chr6_1896,tree0
chr6_1897,tree2
chr6_1898,tree0
chr6_1899,tree0
chr6_189,tree12
chr6_18,tree2
chr6_1900,tree0
chr6_1901,tree0
chr6_1902,tree0
chr6_1903,tree0
chr6_1904,tree0
chr6_1906,tree0
chr6_1907,tree4
chr6_1908,tree0
chr6_190,tree8
chr6_1912,tree42
chr6_1913,tree11
chr6_1914,tree4
chr6_1915,tree6
chr6_1916,tree6
chr6_1917,tree2
chr6_1918,tree0
chr6_1919,tree0
chr6_191,tree12
chr6_1920,tree2
chr6_1920,tree2
chr6_1921,tree7
chr6_1922,tree2
chr6_1923,tree2
chr6_1924,tree42
chr6_1926,tree2
chr6_1927,tree2
chr6_1928,tree1
chr6_1929,tree0
chr6_192,tree3
chr6_1930,tree1
chr6_1931,tree0
chr6_1932,tree3
chr6_1933,tree0
chr6_1935,tree0
chr6_1936,tree0
chr6_1937,tree0
chr6_1938,tree1
chr6_1939,tree2
chr6_193,tree12
chr6_1940,tree2
chr6_194,tree12
chr6_195,tree158
chr6_197,tree3
chr6_198,tree12
chr6_199,tree7
chr6_19,tree2
chr6_200,tree4
chr6_201,tree4
chr6_202,tree12
chr6_203,tree2
chr6_204,tree0
chr6_205,tree1
chr6_206,tree1
chr6_207,tree0
chr6_208,tree0
chr6_209,tree2
chr6_20,tree2
chr6_210,tree0
chr6_211,tree2
chr6_212,tree1
chr6_213,tree7
chr6_214,tree0
chr6_215,tree0
chr6_216,tree0
chr6_217,tree1
chr6_218,tree2
chr6_219,tree0
chr6_21,tree0
chr6_220,tree0
chr6_221,tree8
chr6_222,tree3
chr6_223,tree8
chr6_224,tree3
chr6_225,tree9
chr6_226,tree2
chr6_227,tree0
chr6_229,tree0
chr6_22,tree3
chr6_230,tree12
chr6_231,tree3
chr6_232,tree1
chr6_233,tree3
chr6_234,tree6
chr6_235,tree3
chr6_236,tree12
chr6_237,tree12
chr6_237,tree12
chr6_238,tree0
chr6_239,tree0
chr6_23,tree2
chr6_240,tree4
chr6_241,tree2
chr6_242,tree0
chr6_243,tree0
chr6_244,tree3
chr6_245,tree3
chr6_246,tree3
chr6_247,tree1
chr6_248,tree0
chr6_249,tree4
chr6_24,tree3
chr6_250,tree3
chr6_251,tree0
chr6_252,tree8
chr6_253,tree0
chr6_254,tree0
chr6_255,tree1
chr6_256,tree3
chr6_257,tree3
chr6_258,tree4
chr6_259,tree3
chr6_25,tree3
chr6_260,tree0
chr6_261,tree0
chr6_262,tree2
chr6_263,tree0
chr6_264,tree0
chr6_265,tree0
chr6_266,tree0
chr6_267,tree2
chr6_268,tree0
chr6_269,tree3
chr6_26,tree0
chr6_270,tree0
chr6_271,tree8
chr6_272,tree3
chr6_273,tree0
chr6_274,tree8
chr6_275,tree0
chr6_276,tree0
chr6_277,tree0
chr6_278,tree0
chr6_279,tree4
chr6_27,tree3
chr6_280,tree0
chr6_281,tree0
chr6_282,tree12
chr6_283,tree0
chr6_284,tree63
chr6_285,tree2
chr6_286,tree0
chr6_287,tree0
chr6_288,tree3
chr6_28,tree0
chr6_290,tree0
chr6_291,tree2
chr6_292,tree2
chr6_293,tree8
chr6_294,tree0
chr6_295,tree2
chr6_296,tree1
chr6_297,tree3
chr6_298,tree1
chr6_299,tree8
chr6_29,tree7
chr6_2,tree0
chr6_300,tree3
chr6_301,tree0
chr6_302,tree0
chr6_303,tree2
chr6_304,tree0
chr6_305,tree0
chr6_306,tree0
chr6_307,tree1
chr6_308,tree3
chr6_309,tree2
chr6_30,tree0
chr6_310,tree0
chr6_311,tree1
chr6_312,tree4
chr6_313,tree0
chr6_314,tree1
chr6_315,tree2
chr6_316,tree2
chr6_317,tree2
chr6_318,tree7
chr6_319,tree0
chr6_31,tree0
chr6_320,tree3
chr6_321,tree0
chr6_322,tree6
chr6_323,tree2
chr6_324,tree0
chr6_325,tree2
chr6_326,tree0
chr6_327,tree0
chr6_328,tree3
chr6_329,tree7
chr6_32,tree0
chr6_330,tree1
chr6_331,tree0
chr6_332,tree3
chr6_333,tree2
chr6_334,tree8
chr6_335,tree0
chr6_336,tree12
chr6_337,tree0
chr6_338,tree4
chr6_339,tree0
chr6_33,tree0
chr6_340,tree0
chr6_341,tree0
chr6_342,tree3
chr6_346,tree8
chr6_347,tree0
chr6_348,tree0
chr6_349,tree0
chr6_34,tree3
chr6_350,tree2
chr6_351,tree12
chr6_352,tree0
chr6_353,tree0
chr6_354,tree2
chr6_355,tree0
chr6_356,tree2
chr6_357,tree2
chr6_358,tree2
chr6_35,tree2
chr6_360,tree1
chr6_361,tree1
chr6_362,tree2
chr6_363,tree0
chr6_364,tree0
chr6_365,tree0
chr6_366,tree0
chr6_367,tree12
chr6_368,tree2
chr6_369,tree19
chr6_36,tree2
chr6_370,tree3
chr6_371,tree3
chr6_372,tree2
chr6_373,tree3
chr6_374,tree3
chr6_375,tree0
chr6_376,tree0
chr6_377,tree0
chr6_378,tree2
chr6_379,tree2
chr6_37,tree0
chr6_380,tree2
chr6_381,tree26
chr6_38,tree6
chr6_39,tree3
chr6_3,tree0
chr6_40,tree8
chr6_41,tree0
chr6_41,tree0
chr6_42,tree0
chr6_43,tree1
chr6_45,tree0
chr6_46,tree0
chr6_47,tree0
chr6_484,tree1
chr6_485,tree12
chr6_486,tree0
chr6_487,tree1
chr6_488,tree2
chr6_489,tree0
chr6_48,tree0
chr6_490,tree0
chr6_491,tree2
chr6_492,tree11
chr6_493,tree2
chr6_494,tree8
chr6_495,tree2
chr6_496,tree4
chr6_497,tree2
chr6_498,tree1
chr6_49,tree6
chr6_4,tree0
chr6_500,tree2
chr6_501,tree1
chr6_502,tree2
chr6_504,tree6
chr6_506,tree0
chr6_507,tree15
chr6_508,tree7
chr6_50,tree4
chr6_518,tree12
chr6_519,tree4
chr6_51,tree4
chr6_520,tree0
chr6_521,tree0
chr6_522,tree12
chr6_523,tree12
chr6_524,tree0
chr6_525,tree0
chr6_527,tree8
chr6_528,tree3
chr6_529,tree0
chr6_531,tree0
chr6_534,tree3
chr6_535,tree0
chr6_536,tree0
chr6_537,tree0
chr6_538,tree4
chr6_539,tree0
chr6_53,tree3
chr6_540,tree1
chr6_541,tree3
chr6_542,tree1
chr6_543,tree0
chr6_544,tree1
chr6_545,tree1
chr6_546,tree4
chr6_547,tree3
chr6_548,tree0
chr6_549,tree2
chr6_54,tree0
chr6_550,tree2
chr6_551,tree0
chr6_552,tree2
chr6_553,tree0
chr6_554,tree3
chr6_55,tree0
chr6_565,tree0
chr6_565,tree0
chr6_566,tree1
chr6_567,tree3
chr6_568,tree6
chr6_569,tree3
chr6_569,tree3
chr6_56,tree1
chr6_570,tree4
chr6_571,tree3
chr6_572,tree3
chr6_574,tree0
chr6_575,tree0
chr6_576,tree7
chr6_577,tree7
chr6_578,tree7
chr6_579,tree0
chr6_57,tree2
chr6_582,tree99
chr6_583,tree0
chr6_584,tree4
chr6_585,tree0
chr6_586,tree2
chr6_587,tree0
chr6_588,tree0
chr6_589,tree3
chr6_58,tree2
chr6_590,tree3
chr6_591,tree2
chr6_592,tree0
chr6_593,tree1
chr6_594,tree1
chr6_595,tree2
chr6_596,tree2
chr6_597,tree0
chr6_598,tree2
chr6_599,tree0
chr6_59,tree8
chr6_5,tree0
chr6_600,tree0
chr6_601,tree0
chr6_602,tree0
chr6_603,tree2
chr6_604,tree2
chr6_605,tree12
chr6_606,tree0
chr6_607,tree0
chr6_608,tree2
chr6_609,tree0
chr6_60,tree0
chr6_610,tree0
chr6_611,tree6
chr6_612,tree2
chr6_613,tree0
chr6_614,tree0
chr6_615,tree3
chr6_616,tree3
chr6_617,tree38
chr6_618,tree7
chr6_619,tree3
chr6_61,tree2
chr6_620,tree3
chr6_621,tree3
chr6_622,tree3
chr6_623,tree3
chr6_624,tree3
chr6_625,tree8
chr6_626,tree3
chr6_627,tree8
chr6_628,tree3
chr6_629,tree3
chr6_62,tree0
chr6_630,tree0
chr6_631,tree3
chr6_632,tree3
chr6_633,tree3
chr6_634,tree3
chr6_635,tree3
chr6_636,tree3
chr6_637,tree3
chr6_638,tree3
chr6_639,tree8
chr6_63,tree0
chr6_640,tree8
chr6_641,tree3
chr6_642,tree6
chr6_643,tree3
chr6_644,tree8
chr6_645,tree3
chr6_646,tree3
chr6_647,tree3
chr6_648,tree0
chr6_649,tree0
chr6_64,tree0
chr6_650,tree3
chr6_652,tree0
chr6_653,tree0
chr6_654,tree3
chr6_655,tree3
chr6_656,tree3
chr6_657,tree3
chr6_658,tree3
chr6_659,tree9
chr6_65,tree0
chr6_660,tree3
chr6_661,tree2
chr6_662,tree3
chr6_663,tree4
chr6_664,tree3
chr6_665,tree3
chr6_666,tree8
chr6_668,tree0
chr6_669,tree0
chr6_66,tree2
chr6_670,tree8
chr6_671,tree8
chr6_672,tree0
chr6_673,tree0
chr6_674,tree12
chr6_675,tree3
chr6_676,tree3
chr6_677,tree6
chr6_678,tree6
chr6_679,tree3
chr6_67,tree2
chr6_680,tree3
chr6_681,tree0
chr6_682,tree1
chr6_683,tree6
chr6_684,tree3
chr6_685,tree8
chr6_686,tree8
chr6_687,tree0
chr6_688,tree3
chr6_689,tree3
chr6_68,tree0
chr6_690,tree2
chr6_691,tree0
chr6_692,tree0
chr6_693,tree2
chr6_694,tree1
chr6_695,tree0
chr6_696,tree0
chr6_697,tree8
chr6_698,tree7
chr6_699,tree3
chr6_69,tree2
chr6_6,tree0
chr6_700,tree3
chr6_701,tree3
chr6_702,tree3
chr6_703,tree0
chr6_704,tree8
chr6_705,tree0
chr6_706,tree2
chr6_707,tree0
chr6_708,tree9
chr6_709,tree3
chr6_70,tree2
chr6_710,tree1
chr6_711,tree2
chr6_712,tree0
chr6_713,tree0
chr6_714,tree2
chr6_715,tree3
chr6_716,tree2
chr6_717,tree2
chr6_718,tree0
chr6_719,tree0
chr6_71,tree0
chr6_720,tree0
chr6_721,tree0
chr6_722,tree2
chr6_723,tree1
chr6_724,tree0
chr6_725,tree0
chr6_726,tree2
chr6_727,tree0
chr6_728,tree2
chr6_729,tree0
chr6_72,tree0
chr6_730,tree8
chr6_731,tree3
chr6_732,tree7
chr6_733,tree8
chr6_734,tree6
chr6_735,tree0
chr6_736,tree2
chr6_737,tree0
chr6_738,tree1
chr6_739,tree0
chr6_73,tree0
chr6_740,tree0
chr6_741,tree2
chr6_742,tree3
chr6_743,tree3
chr6_744,tree0
chr6_745,tree0
chr6_746,tree3
chr6_747,tree3
chr6_748,tree3
chr6_749,tree7
chr6_74,tree7
chr6_750,tree7
chr6_751,tree8
chr6_752,tree0
chr6_753,tree2
chr6_754,tree3
chr6_755,tree8
chr6_756,tree3
chr6_757,tree3
chr6_758,tree8
chr6_759,tree2
chr6_75,tree4
chr6_760,tree9
chr6_761,tree1
chr6_761,tree1
chr6_762,tree0
chr6_763,tree0
chr6_765,tree2
chr6_766,tree0
chr6_767,tree1
chr6_768,tree1
chr6_769,tree2
chr6_76,tree2
chr6_770,tree3
chr6_771,tree8
chr6_772,tree3
chr6_773,tree12
chr6_774,tree3
chr6_775,tree0
chr6_776,tree6
chr6_777,tree8
chr6_778,tree6
chr6_779,tree0
chr6_77,tree0
chr6_780,tree3
chr6_781,tree0
chr6_782,tree4
chr6_783,tree9
chr6_784,tree3
chr6_785,tree3
chr6_786,tree3
chr6_787,tree0
chr6_788,tree8
chr6_789,tree63
chr6_78,tree2
chr6_790,tree6
chr6_791,tree3
chr6_792,tree8
chr6_793,tree6
chr6_794,tree9
chr6_795,tree0
chr6_796,tree9
chr6_797,tree3
chr6_798,tree12
chr6_799,tree6
chr6_7,tree2
chr6_800,tree8
chr6_801,tree3
chr6_802,tree3
chr6_803,tree3
chr6_804,tree3
chr6_805,tree9
chr6_806,tree6
chr6_808,tree49
chr6_809,tree1
chr6_811,tree1
chr6_814,tree2
chr6_815,tree0
chr6_816,tree0
chr6_817,tree2
chr6_818,tree0
chr6_819,tree2
chr6_81,tree12
chr6_823,tree2
chr6_824,tree0
chr6_825,tree0
chr6_826,tree0
chr6_827,tree2
chr6_828,tree0
chr6_829,tree0
chr6_82,tree3
chr6_830,tree0
chr6_831,tree0
chr6_832,tree0
chr6_833,tree0
chr6_834,tree0
chr6_835,tree2
chr6_836,tree2
chr6_837,tree0
chr6_838,tree1
chr6_839,tree2
chr6_83,tree0
chr6_840,tree91
chr6_841,tree1
chr6_842,tree4
chr6_843,tree0
chr6_844,tree2
chr6_845,tree0
chr6_846,tree2
chr6_847,tree2
chr6_848,tree0
chr6_849,tree12
chr6_84,tree6
chr6_850,tree1
chr6_851,tree1
chr6_852,tree2
chr6_853,tree6
chr6_854,tree9
chr6_855,tree7
chr6_856,tree8
chr6_857,tree3
chr6_858,tree3
chr6_859,tree3
chr6_85,tree8
chr6_860,tree2
chr6_861,tree0
chr6_862,tree0
chr6_863,tree3
chr6_864,tree6
chr6_865,tree7
chr6_866,tree2
chr6_867,tree0
chr6_868,tree0
chr6_869,tree3
chr6_86,tree2
chr6_870,tree47
chr6_871,tree3
chr6_872,tree3
chr6_873,tree8
chr6_874,tree3
chr6_875,tree3
chr6_876,tree8
chr6_877,tree3
chr6_878,tree3
chr6_879,tree3
chr6_87,tree6
chr6_880,tree3
chr6_881,tree9
chr6_882,tree3
chr6_883,tree6
chr6_884,tree12
chr6_885,tree3
chr6_886,tree3
chr6_887,tree3
chr6_888,tree3
chr6_889,tree11
chr6_88,tree2
chr6_890,tree0
chr6_891,tree3
chr6_892,tree0
chr6_893,tree6
chr6_894,tree6
chr6_895,tree6
chr6_896,tree2
chr6_897,tree4
chr6_899,tree9
chr6_89,tree6
chr6_8,tree2
chr6_900,tree3
chr6_901,tree8
chr6_902,tree0
chr6_903,tree7
chr6_904,tree2
chr6_905,tree1
chr6_906,tree0
chr6_907,tree4
chr6_908,tree6
chr6_909,tree6
chr6_90,tree3
chr6_910,tree8
chr6_911,tree8
chr6_912,tree8
chr6_913,tree9
chr6_914,tree4
chr6_915,tree6
chr6_916,tree8
chr6_917,tree0
chr6_918,tree74
chr6_919,tree8
chr6_91,tree6
chr6_920,tree3
chr6_921,tree3
chr6_922,tree3
chr6_923,tree6
chr6_924,tree4
chr6_927,tree9
chr6_928,tree3
chr6_929,tree3
chr6_92,tree3
chr6_930,tree8
chr6_931,tree8
chr6_932,tree3
chr6_933,tree3
chr6_934,tree8
chr6_935,tree3
chr6_936,tree8
chr6_937,tree8
chr6_938,tree4
chr6_939,tree26
chr6_93,tree3
chr6_940,tree0
chr6_941,tree3
chr6_942,tree4
chr6_943,tree3
chr6_944,tree3
chr6_945,tree2
chr6_946,tree8
chr6_947,tree0
chr6_948,tree3
chr6_949,tree0
chr6_94,tree3
chr6_951,tree3
chr6_952,tree0
chr6_953,tree0
chr6_954,tree2
chr6_955,tree0
chr6_956,tree2
chr6_957,tree0
chr6_958,tree3
chr6_959,tree0
chr6_95,tree3
chr6_960,tree8
chr6_961,tree9
chr6_962,tree8
chr6_963,tree3
chr6_964,tree6
chr6_965,tree8
chr6_966,tree8
chr6_967,tree3
chr6_968,tree8
chr6_969,tree2
chr6_96,tree3
chr6_970,tree8
chr6_971,tree3
chr6_972,tree3
chr6_973,tree3
chr6_974,tree3
chr6_975,tree9
chr6_976,tree3
chr6_977,tree4
chr6_978,tree2
chr6_979,tree0
chr6_97,tree3
chr6_980,tree3
chr6_981,tree1
chr6_982,tree2
chr6_983,tree0
chr6_984,tree2
chr6_985,tree3
chr6_986,tree67
chr6_987,tree8
chr6_988,tree55
chr6_989,tree3
chr6_98,tree2
chr6_990,tree3
chr6_991,tree0
chr6_992,tree0
chr6_994,tree2
chr6_995,tree2
chr6_996,tree0
chr6_997,tree1
chr6_998,tree2
chr6_999,tree0
chr6_99,tree1
chr6_9,tree2
chr7_1000,tree0
chr7_1001,tree1
chr7_1002,tree4
chr7_1003,tree4
chr7_1004,tree3
chr7_1005,tree3
chr7_1006,tree3
chr7_1007,tree8
chr7_1008,tree3
